Company Name,Target Status,Status (proposed),Public Website Homepage URL,Source,Street Address,City,State,Zipcode,Phone,Industries served,Products and services offered,Square footage (facility),Number of employees,Estimated Revenues,Years of operation,Ownership,Equipment,CNC 3-axis,CNC 5-axis,Spares/ Repairs,Family business,2nd Address,Region,Medical,Notes (Approach/ Contacts/Info),AI Failed Criteria,AI Filter Flag
"Viking Tool & Gage, Inc.",CY,"High-end, precision tooling shop",http://vikingtg.com/,Grok,11210 State Highway 18,Conneaut Lake,PA,16316,(814) 382-8691,Automotive; Aerospace; Industrial; Consumer products,"Aluminum extrusion fabrication; Tool and die creation, including gages and fixtures; CNC machining; Stamping; Vibratory deburring; Forgings; Castings; Extrusions; Sheet metal fabrications; CNC; Wire EDM; Sinker EDM",~50k ft² (zoominfo),50 (site); 50 (calc from revenue_site),"""$10M (site); $11M (calc from sqft)""",,Privately held; over 50 years of experience in the industry.,CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; Injection Molding Tryout Presses; CMM / Metrology Systems,Yes,Yes,NI,NI,,W.Pa,NI,,,
Cavalier Tool & Manufacturing Ltd.,CX,,https://www.cavaliertool.com/,Grok,3450 Wheelton Dr.,Windsor,Ontario,N8W 5A7,(519) 944-2144,"Automotive, Commercial, Recreational, Agricultural","Feasibility design and product development, Mold flow analysis and mold manufacture/modification, Prototype part manufacture and fixture development, Custom machining and mold repair services, Start-up services and tryouts to small production runs, Management of offshore tooling projects with trusted Asian sources","132,000 ft² (site)",250 (site),$50M (calc from employees); ~$50M (public: ZoomInfo 2024),50,Privately held; established in 1975.,Okuma MCR-BV (CNC Mill) ×1,refer to site,refer to site,Yes,NI,,Ca,NI,,,
Delva Tool & Machine,C?,,https://www.delvatool.com/,Grok,1911 Rowland Street,Cinnaminson,NJ,08077,(888) 317-9990,Aerospace; Defense; Medical,"Precision CNC machining for complex, tight-tolerance components; Production of electro-mechanical assemblies and aerospace support equipment; Design and build of test equipment for functional testing of products; Manufacturing of structures, stands, and ground support equipment",~200k ft² (site); ~300k ft² (public: site excerpt),200+ (site); 350 (public: site excerpt),"""$40M (calc from employees); ~$50M (zoominfo)""",50,"Part of Consolidated Machine & Tool Holdings, LLC; privately held",CNC equipment (150+ machines),refer to site,refer to site,NI,NI,,NJ-E.Pa,Yes,,,
"Lowell, Inc.",CY,"High-end, medical-focused moldmaker",https://lowellinc.com/,Grok,9425 83rd Ave N,Minneapolis,MN,55445,(763) 425-3355,Medical; Orthopedic; Cardiovascular; Trauma and Extremity,ISO 13485; Precision CNC machining for medical devices; Manufacturing of implantable components and assemblies; Quality assurance with advanced technology and validation processes; Design and engineering support for medical device development,"51,000 ft² (site)",100 (calc from revenue_site); ~100 (public: zoominfo),"""$20M (calc from employees); ~$20M (public: zoominfo)""",50,"Privately held; leadership includes Phil Allen, Vice President of Sales and Marketing.",Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,NI,refer to site,,Minn,Yes,,,
Accumold,CY,"High-end, precision tooling shop",https://www.accumold.com/,Grok,1711 SE Oralabor Road,Ankeny,IA,50021,(515) 964-5741,Medical; Microelectronics; Automotive; Consumer Products; Telecommunications,Micro injection molding; High-volume manufacturing; Design and engineering support; In-house tooling and mold-making capabilities,"~82,000 ft² (public: ZoomInfo 2024)",250 (calc from revenue_site); ~300 (public: LinkedIn 2024),$50M (calc from employees); ~$50M (public: ZoomInfo 2024),40,Privately held,CNC Mills (3-axis); Injection Molding Tryout Presses; CMM / Metrology Systems,Yes,NI,NI,NI,,No region,Yes,,,
SIMTEC Silicone Parts,C?,,https://www.simtec-silicone.com/,Gemini,9658 Premier Pkwy,Miramar,FL,33025,(945) 656-4212,Medical and Healthcare; Automotive; Consumer Products; Industrial Applications,liquid silicone rubber; ISO 13485; Clean room,"~50,000 ft² (zoominfo)",100 (site); 100 (calc from revenue_site),"""$20M (site); $12M (calc from employees); $30M (calc from sqft)""",,Part of the Semperit Group since 2023; previously privately held.,Injection Molding Tryout Presses,NI,NI,NI,NI,,No region,Yes,,,
Extreme Molding,CY,"High-end, medical-focused moldmaker",https://www.extrememolding.com/,Gemini,339 Broadway,Menands,NY,12204,(518) 326-9319,Consumer Products; Female Healthcare Products; Infant Healthcare Products; Pet Products; Promotional Products,Silicone Injection Molding; Overmolding; Compression and Transfer Molding; Packaging & Fulfillment; Color Matching; Value Added Secondary Operations; CAD Drawing Solutions; ISO 13485,~30k ft² (zoominfo),75–100 (site),$15M (calc from employees); ~$10M (zoominfo),23,Privately held; women-owned; founded by Lynn Momrow-Zielinski and Joanne Moon Duncan.,Engel (Injection Molding Tryout Presses); Arburg (Injection Molding Tryout Presses),NI,NI,NI,refer to site,,No region,Yes,,,
"ProMed Pharma, LLC",CY,"High-end, medical-focused moldmaker",https://promedpharmallc.com/,Gemini,6765 Wedgwood Rd N,Maple Grove,MN,55311,(763) 331-3800,Medical Devices; Pharmaceuticals; Aerospace & Defense; Oncology,"Controlled release polymer technologies for drug delivery; Injection molding and extrusion of complex dosage forms; Microsphere production and potent API handling; cGMP manufacturing, device assembly, packaging, and sterilization; Analytical and stability testing, tech transfer, and scale-up",~50k ft² (zoominfo),~100 (estimate); 100 (calc from revenue_site),"""$20M (calc from employees); $30M (calc from sqft)""",20,Privately held; American-owned corporation,Injection Molding Tryout Presses,NI,NI,NI,NI,,Minn,Yes,,,
"ProMed Molded Products, Inc.",CY,"High-end, medical-focused moldmaker",https://promedmolding.com/,Gemini,15600 Medina Road,Plymouth,MN,55447,(763) 331-3800,Medical Devices; Pharmaceutical Dosage Forms; Security & Defense; Electronic & Wearable Devices,Silicone injection and compression molding; Plastic injection molding and micro molding for components with tight tolerances; Insert over molding and advanced material blending; Automated assembly and testing support for drug delivery and combination devices; Customized packaging services and high cavitation systems with optical inspection; ISO 13485,"134,000 ft² (site)",250 (calc from revenue_site); ~200 (public: LinkedIn 2024),"""$50M (calc from employees); ~$50M (public: ZoomInfo 2024)""",36,Privately held; recognized as a leading contract manufacturer in its field.,Injection Molding Tryout Presses,NI,NI,NI,NI,,Minn,Yes,,,
Service Mold + Aerospace,CX,,https://www.service-mold.com/,Gemini,2711 St. Etienne Blvd,Windsor,ON,N8W 5B1,(519) 945-3344,Aerospace; Automotive; Medical; Commercial,3-axis; 5-axis; CNC; Precision machining; High-end tooling; Injection molds; Compression molds; Low-pressure injection molds; Blow molds; Glass-encapsulation molds; Low-pressure forming molds,~100k ft² (zoominfo),~100 (estimate); 50 (calc from revenue_site),"""$20M (calc from employees); ~$10M (estimate)""",38,Privately held; founded in 1987.,Parpas Diamond Linear 30 (5-axis) ×3; Zimmerman FZ33 (5-axis); Makino A500Z (5-axis); Hermle C650 (5-axis); Okuma M8-80V (3-axis); DEA Beta SP (CMM); FARO ION Laser Tracker; Hexagon AS1 Absolute Blue Light Scanner; Leica Absolute Tracker AT960.,Yes,Yes,NI,NI,,Ca,Yes,,,
Macfab Manufacturing,CX,,https://macfab.ca/,Gemini,330 Britannia Road East,Mississauga,Ontario,L4Z 1X9,(905) 238-1210,Medical; Aerospace; Security and Defense; Space; Environment,precision CNC machining; CNC prototyping and production machining; cleanroom assembly; testing; specialty finishing; Inventory management; raw materials tracing,~42k ft² (site),70+ (site),"""$14M (calc from employees)""",,Privately held; over 35 years in the industry.,53 CNC machines in-house; includes multiaxis CNC milling and turning equipment.,refer to site,refer to site,NI,NI,,Ca,Yes,,,
MTD Micro Molding,CY,"High-end, medical-focused moldmaker",https://www.mtdmicromolding.com,Gemini,15 Trolley Crossing Road,Charlton,MA,01507,(800) 998-5549,Medical; Healthtech; Bioabsorbable devices; Minimally invasive devices,ISO 13485; Micro part design; Micro tooling; Micro molding; Micro metrology; Micro assembly; Packaging; Forerunner prototyping services,~30k ft² (zoominfo),50 (site); 50 (calc from revenue_site),"""$10M (calc from employees); ~$10M (zoominfo)""",refer to site,Privately held; leadership team focused on innovation and quality,CMM / Metrology Systems,NI,NI,NI,NI,,E.Mass,Yes,,,
Tri-Way Mold & Engineering,CY,"High-end, private moldmaker",https://www.tri-waymold.com,GPT deep research,15363 E. 12 Mile Road,Roseville,MI,48066,(586) 776-0700,Automotive; Consumer products; Electronics; Industrial components,Design and manufacture of prototype and production plastic injection molds; Mold repair and maintenance services; Low volume molding and short production runs; Offshore tooling management and coordination; High-speed CNC machining and EDM technologies; CNC; EDM,"20,850 ft² (site)",refer to site,$12.5M (calc from sqft),49,Privately held,Van Dorn (170-ton Injection Molding Tryout Press) ×1; CNC equipment; CNC EDM,refer to site,refer to site,Yes,NI,,Mich,NI,,,
Twin Mold & Engineering,CY,"High-end, private moldmaker",https://twinmold.com,GPT deep research,51738 Filomena Dr.,Shelby Township,MI,48315,(586) 532-8558,Automotive; Consumer products; Industrial manufacturing; Aerospace,"Injection mold design and engineering; Prototype development and support; Injection mold repair and maintenance; CNC, EDM, and Boring Mill services",~30k ft² (site),25 (calc from revenue_site); ~50 (public: zoominfo),"""$5M (calc from employees); ~$5M (zoominfo)""",21,Privately held; possible family-owned,CNC Mills (3-axis); Wire EDM; Injection Molding Tryout Presses,Yes,NI,Yes,refer to site,,Mich,NI,,,
Burteck LLC,CY,"High-end, private moldmaker",https://burteckllc.com,GPT deep research,55 Griffin Rd South,Bloomfield,CT,06002,(860) 219-1406,Medical; Automotive; Consumer Products,Class 101; CNC; Sinker EDM,"40,000 ft² (site)",30+ (site),$6M (calc from employees); ~$5M (public: ZI 2023),15,Privately held; founded by Peter Burgess in 2010.,Mikron HSM 500 LPM (High-speed VMC); AgieCharmilles (Sinker EDM),refer to site,NI,NI,refer to site,,No region,Yes,,,
Basilius Inc.,CY,"High-end, private moldmaker",https://www.basilius.com,GPT deep research,4338 South Ave,Toledo,OH,43615,(419) 536-5810,Automotive; Consumer Products; Medical; Industrial; Military & Law Enforcement,Injection molding; Mold building; Industrial automation; Engineering and design services; Prototyping and high-volume production tools; Repair and revision services; ISO 13485,"~50,000 ft² (zoominfo)",50 (site); 50 (calc from revenue_site),"""$10M (calc from employees); $30M (calc from sqft)""",,Privately held; leadership includes experienced professionals in engineering and production management.,Makino (3-axis VMC); Makino (5-axis VMC); Yasda (3-axis VMC); Yasda (5-axis VMC); Zeiss CMM,Yes,Yes,Yes,NI,,No region,Yes,,,
"Executool Precision Tooling, Inc.",CY,"High-end, precision tooling shop",https://www.executool.net,GPT deep research,2727 West 16th St.,Erie,PA,16505,(814) 836-1141,Automotive; Electronics; Medical; Aerospace,ISO 13485; Wire EDM; Injection Molding Tryout Presses; CMM / Metrology Systems,"~30,000 ft² (zoominfo)",25 (calc from revenue_site); ~50 (public: BF 2024),"""$5M (calc from employees); $18M (calc from sqft); ~$5M (estimate)""",,Privately held,Wire EDM; Injection Molding Tryout Presses; CMM / Metrology Systems,NI,NI,Yes,NI,,W.Pa,Yes,,,
American Tool and Mold,CY,"High-end, medical-focused moldmaker",https://americantoolandmold.com,GPT deep research,1700 Sunshine Drive,Clearwater,FL,33765,(727) 447-7377,"Aerospace, Medical, Consumer Products, Electronics",Precision mold manufacturing and engineering services; Design for Manufacturing (DFM); Mold flow analysis; ISO 13485,~50k ft² (zoominfo),100 (calc from revenue_site); ~100 (public: zoominfo),"""$12M (calc from employees); ~$20M (public: zoominfo)""",,Privately held; woman-owned business,Makino (5-axis); Yasda (5-axis); CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,NI,refer to site,,No region,Yes,,,
Midstate Mold & Engineering,CY,"High-end, private moldmaker",https://www.midstatemold.com,GPT deep research,20 Liberty Way,Franklin,MA,02038,(508) 520-0011,"Medical, Industrial, Life Science, Electronics","Plastic injection molding, Mold making, Tool storage solutions, Prototype development, Design assistance, Insert and overmolding",~30k ft² (zoominfo),50 (site); 50 (calc from revenue_site),"""$10M (calc from employees); ~$10M (zoominfo)""",60,Privately held; family-owned,Engel Injection Molding Tryout Presses; Arburg Injection Molding Tryout Presses; CMM / Metrology Systems,NI,NI,NI,Yes,,E.Mass,Yes,,,
Precise Tooling Solutions,CY,"High-end, precision tooling shop",https://www.precisetooling.info/,GPT deep research,3150 Scott Dr,Columbus,IN,47201,(123) 456-7890,Plastic Injection Molding; Metal Fabrication; Machine Trade Sector,CNC; EDM; Injection mold repair; maintenance; Engineering Change Notice (ECN) services,"~30,000 ft² (zoominfo)",25 (calc from revenue_site); ~50 (public: BF 2024),"""$5M (calc from employees); ~$5M (estimate)""",,Privately held; part of Noblitt International Corporation.,Mitsubishi EDM machines; CNC Mills; Injection Molding Tryout Presses,refer to site,NI,Yes,NI,,No region,NI,,,
"Advance Mold & Manufacturing, Inc.",CY,"High-end, precision tooling shop",https://www.advancemold.com/,GPT deep research,4 Open Square Way,Holyoke,MA,01040,(413) 532-0555,Automotive; Consumer Products; Electronics; Medical,Precision injection mold design and manufacturing; CNC machining and EDM services; Mold repair and maintenance; Tryout and validation services; CNC; EDM,"~50,000 ft² (public: ZoomInfo 2024)",90 (calc from revenue_site); ~80 (public: LinkedIn 2024),"""$18M (calc from employees); ~$17.9M (public: ZoomInfo 2024)""",66,Privately held,CNC Mills (3-axis); Wire EDM; Injection Molding Tryout Presses,Yes,NI,Yes,NI,,E.Mass,Yes,,,
Beacon MedTech Solutions,CY,"High-end, medical-focused moldmaker",https://beaconmedtech.com,Perplexity,32 Jungle Rd,Leominster,MA,01453,(978) 365-3867,Medical; Life Sciences; Bio-Pharma; Aerospace; Defense; Technology,LSR; liquid silicone rubber; ISO 13485; Clean room; CNC,"110,000 ft² (site)",330 (calc from revenue_site),$66M (calc from sqft),,Privately held; part of Beacon Manufacturing Group.,Injection Molding Tryout Presses; CNC Mills; Liquid Injection Molding Machines; Cleanroom Facilities,refer to site,NI,Yes,NI,,E.Mass,Yes,,,
Die Mold Tool Ltd.,CX,,https://die-moldtool.com,Perplexity,82 Todd Road,Georgetown,Ontario,L7G 4R7,(905) 877-3071,Automotive; Consumer Products; Industrial; Packaging,Custom plastic injection mold design and engineering; Repair of plastic injection molds; Innovative engineering to maximize cavities and decrease cycle time; Reduction of downtime and resin consumption; Use of smaller presses for higher yield,"~30,000 ft² (zoominfo)",25 (calc from revenue_site); ~50 (public: BF 2024),"""$11M (calc from sqft); ~$5M (estimate)""",,Privately held; President Lynn McKenzie; General Manager Charles Babic.,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,Yes,refer to site,,Ca,NI,,,
"Triumph Tool NC, Inc.",CX,,https://triumphtool.com,Perplexity,44 Buck Shoals Rd. Unit B3-B4,Arden,NC,28704,(800) 265-4955,Metalworking; Manufacturing; Industrial tooling; Machining,Distribution of metalworking tools and related products; Consultation and support for tool selection and application; Supplier network management for diverse metalworking needs; Technical support and problem-solving for machining challenges,~10k ft² (zoominfo),25 (calc from revenue_site); ~20 (public: BF 2024),"""$5M (calc from employees); ~$5M (estimate)""",,Privately held; affiliated with Triumph Tool Ltd. in Canada.,Makino,refer to site,refer to site,NI,NI,,No region,NI,,,
Precision Mold Supplies Ltd.,CX,,http://precisionmoldsupplies.com,Perplexity,574 52 St.,Delta,BC,V4M 3S5,(604) 943-7702,Plastics; Die Casting; Tool Making; Machine Shops,Distribution of mold components and mold bases; Supply of polishing supplies and cutting tools; Provision of auxiliary machinery for the plastics and die casting industries,"~30,000 ft² (zoominfo)",~10 (estimate); 10 (calc from revenue_site),"""$2M (calc from employees); $18M (calc from sqft)""",34,Privately held; family-owned,CMM / Metrology Systems,NI,NI,Yes,Yes,,Ca,NI,,,
Roberts Tool & Die,CY,"High-end, precision tooling shop",https://r-t-d.com/,Grok,401 Industrial Rd,Chillicothe,MO,64601,(660) 646-5950,Automotive; Transportation; Home and commercial construction; Regional and national manufacturing,"tool and die services; CNC precision machining; wire EDM; assembly; Design and build of progressive, blank, pierce, manual transfer, form, and trim dies; CNC machining and turning; Metal stamping; Comprehensive assembly services; reverse engineering; welding; de-burring; CNC; Wire EDM",~40k ft² (zoominfo),50 (site); 50 (calc from revenue_site),"""$10M (site); $12M (calc from employees); $24M (calc from sqft)""",41,Privately held; part of Big Rocks Manufacturing since 2024,CNC Mills (3-axis); Wire EDM; Injection Molding Tryout Presses,Yes,NI,NI,NI,,No region,NI,,,
"Reardon Machine Company, INC",CY,"High-end, private",https://reardonmachine.com/,Grok,5015 SE Highway 169,Saint Joseph,MO,64507,(816) 279-0906,"Agricultural, Animal Health and Science, Commercial Food and Pet Food Processing, Energy and Petroleum, Transportation","Precision CNC machining, Fabrication and repair of tooling and machinery, Design and engineering services, Machine repair, modification, and reconditioning services","~30,000 ft² (zoominfo)",25 (calc from revenue_site); ~40 (public: BF 2024),"""$5M (calc from employees); ~$5M (estimate)""",50,Privately held; family-owned; founded by Joe Reardon.,CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,Yes,Yes,,No region,NI,,,
"Burger & Brown Engineering, Inc.",CY,"High-end, precision tooling shop",https://www.burgereng.com/,Grok,4500 E. 142nd St.,Grandview,MO,64030,(816) 878-6675,"Department of Energy, Energy Storage, Consumer Products, Medical, Semiconductor","Precision CNC Machining, High Speed Micro Milling, CNC Swiss Turning, Custom Injection Molding, Engineering Design, Industrial Automation, Manual Machining",~50k ft² (zoominfo),~80 (public: BF 2024),"""$16M (calc from sqft); ~$10M (public: ZI 2023)""",47,Privately held; family-owned; four generations represented.,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,NI,Yes,,No region,Yes,,,
Excel Tool & Mfg.,CY,"High-end, precision tooling shop",https://www.exceltool.com/,Grok,14344 W 96th Terr,Lenexa,KS,66215,(913) 894-6415,"Aerospace, Energy, Defense",Precision CNC machining,"~30,000 ft² (zoominfo)",25 (calc from revenue_site); ~50 (public: BF 2024),"""$11M (calc from sqft); ~$5M (estimate)""",42,Privately held; woman-owned,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,NI,NI,,No region,NI,,,
De Boer Tool,CX,,https://deboertool.com/,Grok,refer to site,Mississauga,Ontario,refer to site,(905) 361-4303,Aerospace; Automotive; General Manufacturing; Industrial Equipment,Custom cutter design and manufacturing; Regrinding and remanufacturing services; PVD coating application; Speeds and feeds optimization,~18k ft² (site),~50 (public: BF 2024),$10M (calc from employees); ~$10M (zoominfo),29,Privately held; founded by Matt De Boer; family-owned.,Makino; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,Yes,Yes,,Ca,NI,,,
Micro MIM USA Inc.,CX,,https://micro-mim-usa.com/,Grok,"655 Metro Place South, Suite 600-MIM",Dublin,OH,43017,(614) 789-1653,Medical devices; Semiconductor; Precision industries,Metal injection molding; 3D-μMIM®; ISO 13485,"~30,000 ft² (zoominfo)",25 (calc from revenue_site); ~40 (public: BF 2024),"""$11M (calc from sqft); ~$5M (estimate)""",,"Subsidiary of Taisei Kogyo Co., Ltd.; CEO Hideaki Tanaka",Injection Molding Tryout Presses,NI,NI,NI,refer to site,,No region,Yes,,,
Instrument Development Corp,CY,"High-end, precision tooling shop",https://idcwi.com/,Grok,600 Perkins Drive,Mukwonago,WI,53149-1454,(696) 569-0273,Defense; Aerospace; Medical; Department of Energy; Defense Contractors,5-Axis Milling; 3 and 4-Axis Milling; Wire EDM; Turning Capabilities; Design for Manufacturing; Assembly and Custom Packaging; Microscopic Deburring; Quality Lab Inspection,"150,000 ft² (site)",~100 (public: zoominfo),$30M (calc from sqft); ~$10–25M (public: zoominfo),,Privately held,CNC Mills (5-axis); Wire EDM; Turning Machines,NI,Yes,NI,NI,,Wisc,Yes,,,
RDL Machine Inc,CY,"High-end, precision tooling shop",https://www.rdlmachine.net/,Grok,4300 Viking Drive,Bossier City,LA,71111,(318) 752-5515,Aerospace; Automotive; Medical; Industrial; Consumer Products,"CNC Turning and Multi-Axis Machining; 5-Axis CNC Machining and 3/4-Axis Machining; Wire EDM and EDM Sinker Machining; Metal Fabrication and Welding Services; 5-Axis Water Jet Cutting and 3D Printing; Tool and Die Services; Secondary Services including Heat Treating, Surface Grinding, and Sand Blasting; CNC; Wire EDM; Sinker EDM","~30,000 ft² (zoominfo)",25 (calc from revenue_site); ~50 (public: BF 2024),$11M (calc from sqft); ~$5M (estimate),22,"Privately held, possibly family-owned.",CNC Mills (5-axis); CNC Mills (3/4-axis); Wire EDM; Sinker EDM; 5-Axis Water Jet,Yes,Yes,NI,NI,,No region,Yes,,,
Host Machine Worx LLC,C?,,https://www.hostmachineworx.com,Grok,30 McDonald Blvd Suite 1,Aston,PA,19014,(254) 535-2419,Automotive; Aerospace; Industrial manufacturing; Consumer products,Custom machinery design and manufacturing; Engineering and project management; Parts machining and fabrication; Laser cutting and bending; Powder coating and finishing services,~30k ft² (public: zoominfo),10 (calc from revenue_site); ~20 (public: zoominfo),"""$2M (calc from employees); ~$2M (zoominfo)""",,Privately held; leadership includes experienced engineers and project managers.,Haas (3-axis VMC); Haas (5-axis VMC); Makino (5-axis VMC); Zeiss CMM,Yes,Yes,Yes,NI,,NJ-E.Pa,NI,,,
Innostrat Solutions,CY,"High-end, precision tooling shop",https://innostrat.com,Grok,"100 McMorran Blvd, 5th Floor",Port Huron,MI,48060,(519) 746-7077,"Automotive; Aerospace; Oil, Gas and Mining; Defence; Renewable Energy",AI-driven inspection and automation systems; five-axis CNC machining; 3D printing; CMM services; ISO 9001:2015 certified; CAMSC certified minority-owned company,"8,000 ft² (site)",~40 (public: BF 2024),"""$11M (calc from sqft); ~$5M (public: ZI 2023)""",50,Privately held; minority-owned; formerly known as HJ Machine and Pattern,"CNC Mills (3, 4, 5-axis); CMM / Metrology Systems",Yes,Yes,NI,NI,,Mich,NI,,,
Esquire Manufacturing,CY,"High-end, precision tooling shop",https://esquiremanufacturing.com,Grok,111 TX-224,Commerce,TX,75428,(903) 886-4779,Medical; Aerospace & Defense; Oil & Gas; Automotive,Precision machining and fabrication for critical industries; Custom CNC parts manufacturing with fast turnaround times; Prototype to production services; Competitive pricing and efficient delivery,~30k ft² (zoominfo),25 (calc from revenue_site); ~50 (public: BF 2024),"""$5M (calc from employees); ~$5M (estimate)""",,Privately held; details on ownership structure not specified.,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,NI,NI,,No region,Yes,,,
Promark Tool and Manufacturing,CX,,https://promarkmfg.ca/,Grok,107 Howden Road,Toronto,ON,M1R 3C7,(416) 755-2234,Aerospace/Aircraft; Automotive; Medical; Military/Defence; Pharmaceuticals,CNC Machining; Custom Metal Stamping; Tool and Die Design; Electromechanical Assembly; Product Prototyping Services; Welding and Fabrication; Custom Sheet Metal Fabrication,~30k ft² (zoominfo),25 (calc from revenue_site); ~50 (public: BF 2024),"""$11M (calc from sqft); ~$5M (estimate)""",54,Privately held; founded in 1971 with a focus on quality and innovation.,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,NI,NI,,Ca,Yes,,,
Midwest Tool Inc,CY,"High-end, private moldmaker",https://www.midwest-tool-inc.com/,Grok,3637 Enterprise Avenue,Joplin,MO,64801,(417) 623-6872,Aerospace; Automotive; Gas and Oil; Mining; Packaging Equipment; Special Machines,Custom fabrications; Machining; Tool and die making; Progressive compound die making; Large vertical turning; Horizontal milling; CNC lathes; Wire EDM machining; Welding; Grinding services; CMM inspection; Complete job service,"54,000 ft² (site)",NI,$32.4M (calc from sqft),35,Privately held; founded by three Joplin residents; family-owned.,CNC lathes; Wire EDM; CMM inspection; Large vertical turning; Horizontal milling and boring,NI,NI,NI,Yes,,No region,NI,,,
"Alto Precision, Inc.",CY,"High-end, precision tooling shop",https://altoprecision.com/,Grok,6534 Clay Ave SW,Grand Rapids,MI,49548,(616) 698-8088,"Food Industry, Medical Device, Automotive, Aerospace, Alternative Energy, Material Handling","Robot integration, Custom machine building, Precision machining and prototype parts fabrication, Electrical and controls engineering, Mechanical design and engineering",~30k ft² (zoominfo),25 (calc from revenue_site); ~40 (public: BF 2024),"""$5M (calc from employees); ~$5M (estimate)""",,Privately held,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,NI,NI,,Mich,Yes,,,
"Momentum Industries, Inc.",CY,"High-end, precision tooling shop",https://momentumind.com/Default.aspx,Grok,100 Woodside Drive,St. Louis,MI,48880,(989) 681-5735,Automotive; Aerospace; Consumer products; Industrial manufacturing,Custom tooling and precision machining; Tool and die manufacturing; Machining services for various industries,~30k ft² (zoominfo),25 (calc from revenue_site); ~40 (public: BF 2024),"""$12M (calc from employees); ~$5M (public: ZI 2023)""",38,Privately held; second-generation ownership; family-owned,Makino (3-axis VMC); Haas (3-axis VMC); Zeiss CMM,Yes,NI,NI,Yes,,Mich,NI,,,
Precision Wire EDM Service Inc.,CY,"High-end, precision tooling shop",https://www.pwedm.com/,Grok,3180 3 Mile Rd NW,Grand Rapids,MI,49534,(616) 453-4360,Mold and die; Municipal; Community; Custom tile,Wire EDM; Laser cutting; Waterjet cutting; EDM sinking; Small hole popping; Cryogenic tempering; Milling services; Mold and die services,"~30,000 ft² (zoominfo)",25 (calc from revenue_site); ~40 (public: BF 2024),"""$8M (calc from employees); ~$5M (estimate)""",,Privately held; President has been in the industry since 1978 and is a Journeyman Tool and Die maker.,Dynamic Water Jet; CNC Mills; Wire EDM; Sinker EDM; Hole-Popper EDM,refer to site,refer to site,Yes,refer to site,,Mich,NI,,,
